Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2021-10-16 15:04:03,0.3,4268456,0.5,650653,1,222536,2,453549,5,127163,10,114447,11,38,6,10,,,0,
2021-10-16 15:04:13,0.3,4408336,0.5,508654,1,139879,2,311550,5,72059,10,52984,9,39,6,10,,,0,
2021-10-16 15:04:23,0.3,4853408,0.5,472624,1,84775,2,52984,5,2119,10,0,7,41,6,10,,,0,
2021-10-16 15:04:33,0.3,4868244,0.5,462027,1,116566,2,101730,5,4238,10,6358,7,44,6,10,,,0,
2021-10-16 15:04:43,0.3,5309078,0.5,462027,1,69939,2,55104,5,2119,10,2119,6,46,6,10,,,0,
2021-10-16 15:04:53,0.3,5010243,0.5,451430,1,82656,2,84775,5,4238,10,0,6,49,6,10,,,0,
2021-10-16 15:05:03,0.3,5044154,0.5,466266,1,108089,2,91133,5,10596,10,4238,6,49,6,10,,,0,
2021-10-16 15:05:13,0.3,4571529,0.5,430236,1,103850,2,150476,5,40268,10,65701,7,49,6,10,,,0,
2021-10-16 15:05:23,0.3,3929353,0.5,430236,1,144118,2,137760,5,33910,10,55104,7,51,6,10,,,0,
2021-10-16 15:05:33,0.3,2935358,0.5,512892,1,334864,2,1106322,5,404803,10,504415,8,51,6,10,,,0,
2021-10-16 15:05:43,0.3,4866125,0.5,1858707,1,1318262,2,3562698,5,1258919,10,2447898,8,48,6,10,,,0,
2021-10-16 15:05:53,0.3,5251854,0.5,845637,1,498057,2,1445425,5,478982,10,947368,7,47,6,10,,,0,
2021-10-16 15:06:03,0.3,5476510,0.5,521370,1,158954,2,216178,5,103850,10,281879,6,48,6,10,,,0,
2021-10-16 15:06:13,0.3,5063228,0.5,527728,1,129282,2,105969,5,16955,10,4238,5,49,6,10,,,0,
2021-10-16 15:06:23,0.3,5086541,0.5,534086,1,86895,2,101730,5,8477,10,8477,5,49,6,10,,,0,
2021-10-16 15:06:33,0.3,5256093,0.5,500176,1,99611,2,203461,5,59342,10,36029,5,49,6,10,,,0,
2021-10-16 15:06:43,0.3,5073825,0.5,570116,1,110208,2,161073,5,38149,10,25432,5,51,6,10,,,0,
2021-10-16 15:06:53,0.3,6078417,0.5,894383,1,449311,2,909219,5,167432,10,108089,5,52,6,10,,,0,
2021-10-16 15:07:03,0.3,5006005,0.5,506534,1,122924,2,125044,5,27552,10,19074,6,52,6,10,,,0,
2021-10-16 15:07:13,0.3,5192511,0.5,500176,1,91133,2,120805,5,14835,10,10596,6,51,6,10,,,0,
2021-10-16 15:07:23,0.3,5006005,0.5,504415,1,97492,2,110208,5,21193,10,4238,7,50,6,10,,,0,
2021-10-16 15:07:33,0.3,5031437,0.5,515012,1,97492,2,65701,5,2119,10,0,7,49,6,10,,,0,
2021-10-16 15:07:43,0.3,5010243,0.5,466266,1,84775,2,59342,5,4238,10,4238,7,48,6,10,,,0,
2021-10-16 15:07:53,0.3,5249735,0.5,455669,1,86895,2,52984,5,2119,10,0,7,47,6,10,,,0,
2021-10-16 15:08:03,0.3,5169198,0.5,506534,1,89014,2,61462,5,0,10,0,7,47,6,10,,,0,
2021-10-16 15:08:13,0.3,5186153,0.5,525609,1,101730,2,72059,5,8477,10,2119,7,48,6,10,,,0,
2021-10-16 15:08:23,0.3,6108089,0.5,597668,1,99611,2,72059,5,0,10,2119,7,49,6,10,,,0,
2021-10-16 15:08:33,0.3,5465913,0.5,570116,1,167432,2,163193,5,27552,10,10596,7,49,6,10,,,0,
2021-10-16 15:08:43,0.3,6105969,0.5,510773,1,131402,2,76298,5,4238,10,10596,6,50,6,10,,,0,
2021-10-16 15:08:53,0.3,6135641,0.5,508654,1,108089,2,80536,5,6358,10,12716,5,52,6,10,,,0,
2021-10-16 15:09:03,0.3,5243376,0.5,504415,1,101730,2,91133,5,27552,10,14835,5,52,6,10,,,0,
2021-10-16 15:09:13,0.3,5465913,0.5,570116,1,137760,2,190745,5,33910,10,4238,5,53,6,10,,,0,
2021-10-16 15:09:23,0.3,6069940,0.5,551042,1,127163,2,69939,5,8477,10,2119,4,54,6,10,,,0,
2021-10-16 15:09:33,0.3,6131402,0.5,557400,1,97492,2,84775,5,16955,10,6358,4,56,6,10,,,0,
2021-10-16 15:09:43,0.3,6256446,0.5,544683,1,141999,2,108089,5,31790,10,38149,4,57,6,10,,,0,
2021-10-16 15:09:53,0.3,6529848,0.5,542564,1,91133,2,118685,5,25432,10,55104,4,58,6,10,,,0,
2021-10-16 15:10:03,0.3,6811727,0.5,652772,1,103850,2,78417,5,4238,10,2119,4,59,6,10,,,0,
2021-10-16 15:10:13,0.3,6667608,0.5,578594,1,108089,2,78417,5,0,10,2119,4,60,6,10,,,0,
2021-10-16 15:10:23,0.3,6998233,0.5,606146,1,125044,2,74178,5,6358,10,0,3,62,6,10,,,0,
2021-10-16 15:10:33,0.3,6926174,0.5,582832,1,91133,2,82656,5,2119,10,0,3,63,6,10,,,0,
2021-10-16 15:10:43,0.3,6805369,0.5,614623,1,103850,2,67820,5,4238,10,0,3,64,6,10,,,0,
2021-10-16 15:10:53,0.3,7044860,0.5,661250,1,105969,2,82656,5,0,10,2119,3,64,6,10,,,0,
2021-10-16 15:11:03,0.3,7212292,0.5,635817,1,139879,2,120805,5,19074,10,31790,3,65,6,10,,,0,
2021-10-16 15:11:13,0.3,6883786,0.5,661250,1,97492,2,89014,5,10596,10,0,3,66,6,10,,,0,
2021-10-16 15:11:23,0.3,7180501,0.5,599788,1,84775,2,63581,5,2119,10,0,2,67,6,10,,,0,
2021-10-16 15:11:33,0.3,6926174,0.5,589191,1,103850,2,112327,5,6358,10,4238,2,68,6,10,,,0,
2021-10-16 15:11:43,0.3,6947368,0.5,593429,1,144118,2,67820,5,2119,10,2119,2,68,6,10,,,0,
2021-10-16 15:11:53,0.3,7396679,0.5,650653,1,93253,2,52984,5,8477,10,0,2,69,6,10,,,0,
